num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
5025,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92062,PUTEAUX,0921500F,LP LYCEE DES METIERS,VOILIN,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,8,15,0,23,0,0,1,0,22,0,0,6865,2023,0383454Y,COLLEGE DES COLLINES,CHIRENS,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,38,ISERE,PU,163,96.0,-1.0,15.0,87.0,12.4,-0.6,9.7,93.0,100.0,,,,35,40,71,146,0.8542677760124207,countryside
865,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42218,SAINT-ETIENNE,0420058K,COLLEGE,LES CHAMPS,PUBLIC,0,0,778,764,0,14,221,221,0,0,104,117,0,221,0,0,0,0,0,0,0,194,188,0,6,99,95,0,194,0,0,21,0,153,20,0,177,174,0,3,90,87,0,177,0,0,9,0,145,23,0,186,181,0,5,100,86,0,186,0,0,12,0,153,21,0,16377,2024,0752529S,COLLEGE CHAPTAL,PARIS 08,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,112,98.0,0.0,6.0,83.0,14.2,0.1,11.6,91.0,100.0,,,,11,23,73,107,0.8579389452934265,downtown
43484,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29233,QUIMPERLE,0290307B,COLLEGE PRIVE,STE CROIX,PRIVE,0,0,93,93,0,0,28,28,0,0,16,12,0,28,0,0,0,0,0,0,0,23,23,0,0,13,10,0,23,0,0,0,0,23,0,0,18,18,0,0,10,8,0,18,0,0,0,0,18,0,0,24,24,0,0,8,16,0,24,0,0,0,0,24,0,0,10479,2023,0921901S,COLLEGE PRIVE SAINTE-MARIE LA CROIX,ANTONY,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PR,389,100.0,1.0,,,15.0,0.4,,96.0,99.0,,,,37,88,258,383,0.8702327609062195,countryside
46492,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78358,MAISONS-LAFFITTE,0783156G,COLLEGE,JEAN COCTEAU,PUBLIC,0,0,552,539,0,13,140,136,0,4,62,78,0,140,0,0,26,0,0,0,0,127,124,0,3,65,62,0,127,0,0,35,0,79,0,12,141,140,0,1,66,75,0,141,0,0,33,0,89,0,19,144,139,0,5,73,71,0,144,0,0,37,0,86,0,19,12675,2023,0720906U,COLLEGE JEAN COCTEAU,COULAINES,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,92,80.0,-7.0,,,9.8,-0.8,,90.0,93.0,,,,11,14,17,42,0.9406293034553528,downtown
48121,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16358,SAINT-YRIEIX-SUR-CHARENTE,0160083D,LYCEE POLYVALENT PRIVE,SAINT JOSEPH L'AMANDIER,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,13,4,0,17,0,0,0,0,17,0,0,5265,2022,0111034P,COLLEGE PRIVE L'AMANDIER,LEZIGNAN CORBIERES,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PR,45,87.0,-5.0,,,11.1,0.6,,73.0,98.0,98.0,,,12,12,4,28,0.8849384188652039,countryside
4463,2019,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93072,STAINS,0931225B,COLLEGE,JOLIOT CURIE,PUBLIC,0,1,634,621,0,13,166,163,0,3,85,81,20,146,0,0,0,20,0,0,0,156,155,0,1,85,71,23,133,0,0,9,23,124,0,0,163,156,0,7,86,77,14,149,0,0,11,14,138,0,0,149,147,0,2,66,83,11,138,0,0,4,11,133,0,0,13162,2023,0830836H,COLLEGE FREDERIC JOLIOT CURIE,CARQUEIRANNE,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,PU,146,93.0,-2.0,,,11.1,-1.0,,89.0,95.0,,,,33,36,46,115,0.9225953221321106,downtown
46293,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94016,CACHAN,0941101L,COLLEGE,VICTOR HUGO,PUBLIC,0,0,466,453,0,13,112,109,0,3,51,61,0,110,0,0,24,0,0,0,0,125,121,0,4,61,64,0,124,0,0,22,0,100,0,0,112,107,0,5,55,57,0,110,0,0,24,0,83,0,0,117,116,0,1,56,61,0,117,0,0,15,0,101,0,0,10039,2023,0931978V,COLLEGE VICTOR HUGO,NOISY LE GRAND,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,136,85.0,1.0,,,9.9,0.1,,92.0,96.0,,,,24,35,15,74,0.9427945613861084,downtown
40819,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44109,NANTES,0440285W,COLLEGE,GASTON SERPETTE,PUBLIC,0,0,486,486,0,0,97,97,0,0,39,58,0,97,0,0,19,0,0,0,0,106,106,0,0,45,61,0,106,0,0,24,0,82,0,0,138,138,0,0,62,76,0,138,0,0,24,0,114,0,0,145,145,0,0,70,75,0,145,0,0,13,0,132,0,0,2173,2022,0100902B,COLLEGE GASTON BACHELARD,BAR SUR AUBE,6,GRAND EST,19,REIMS,10,AUBE,PU,93,87.0,-4.0,10.0,100.0,9.1,-1.2,6.9,96.0,96.0,95.0,1.0,82.0,25,14,16,55,0.8690072894096375,downtown
33825,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,26,DROME,26362,VALENCE,0260049M,COLLEGE,JEAN ZAY,PUBLIC,1,0,505,479,0,26,125,118,0,7,57,68,0,125,0,0,9,0,0,0,0,113,111,0,2,47,66,0,113,0,0,7,0,100,6,0,145,137,0,8,81,64,0,145,0,0,15,0,105,25,0,122,113,0,9,62,60,0,122,0,0,14,0,100,8,0,2509,2022,0593177H,COLLEGE JEAN ZAY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,42,93.0,5.0,11.0,100.0,8.1,-1.6,8.8,85.0,97.0,93.0,4.0,60.0,12,7,9,28,0.9425352811813354,downtown
45036,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59225,FEIGNIES,0594168K,COLLEGE,JEAN ZAY,PUBLIC,1,0,309,298,0,11,88,84,0,4,39,49,0,88,0,0,9,0,0,0,0,75,72,0,3,39,36,0,75,0,0,21,0,54,0,0,69,67,0,2,33,36,0,69,0,0,21,0,48,0,0,77,75,0,2,40,37,0,77,0,0,16,0,61,0,0,2509,2022,0593177H,COLLEGE JEAN ZAY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,42,93.0,5.0,11.0,100.0,8.1,-1.6,8.8,85.0,97.0,93.0,4.0,60.0,12,7,9,28,0.9425352811813354,downtown
3238,2019,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59183,DUNKERQUE,0590164H,COLLEGE,JEAN ZAY,PUBLIC,0,0,273,262,0,11,64,62,0,2,32,32,0,64,0,0,16,0,0,0,0,70,67,0,3,32,38,0,70,0,0,33,0,37,0,0,80,77,0,3,41,39,0,80,0,0,6,0,74,0,0,59,56,0,3,30,29,0,59,0,0,5,0,54,0,0,2509,2022,0593177H,COLLEGE JEAN ZAY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,42,93.0,5.0,11.0,100.0,8.1,-1.6,8.8,85.0,97.0,93.0,4.0,60.0,12,7,9,28,0.9425352811813354,countryside
39024,2023,14,28,NORMANDIE,70.0,NORMANDIE,50,MANCHE,50393,PERCY-EN-NORMANDIE,0500052K,COLLEGE,LE MOULIN DE HAUT,PUBLIC,0,0,184,184,0,0,44,44,0,0,22,22,0,44,0,0,7,0,0,0,0,53,53,0,0,22,31,0,53,0,0,22,0,31,0,0,36,36,0,0,8,28,0,36,0,0,11,0,25,0,0,51,51,0,0,27,24,0,51,0,0,15,0,36,0,0,1516,2022,0360546Y,COLLEGE JEAN MOULIN,SAINT GAULTIER,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,36,INDRE,PU,40,88.0,-2.0,,,9.3,-0.7,,96.0,100.0,100.0,,,9,8,6,23,0.8856675624847412,countryside
578,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38563,VOIRON,0381809K,LYCEE PROF PRIVE DES METIERS,LES GORGES,PRIVE,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,8,8,0,16,0,0,0,0,16,0,0,6678,2023,0430987P,COLLEGE DES GORGES DE LA LOIRE,AUREC SUR LOIRE,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,43,HAUTE-LOIRE,PU,40,98.0,6.0,,,13.5,2.5,,91.0,100.0,,,,9,9,14,32,0.9029119610786438,countryside
38907,2023,14,28,NORMANDIE,70.0,NORMANDIE,27,EURE,27103,BOURG-ACHARD,0270007L,COLLEGE,SIMONE VEIL,PUBLIC,0,0,824,824,0,0,214,214,0,0,97,117,0,214,0,0,16,0,0,0,0,229,229,0,0,118,111,0,229,0,0,39,0,190,0,0,211,211,0,0,91,120,0,211,0,0,35,0,176,0,0,170,170,0,0,88,82,0,170,0,0,31,0,139,0,0,1078,2022,0221537B,COLLEGE SIMONE VEIL,LAMBALLE,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,159,86.0,-8.0,20.0,90.0,10.4,-0.8,9.3,94.0,97.0,88.0,9.0,15.0,32,38,43,113,0.9459181427955627,downtown
48116,2024,15,75,NOUVELLE-AQUITAINE,13.0,POITIERS,16,CHARENTE,16292,RUFFEC,0160039F,COLLEGE,VAL DE CHARENTE,PUBLIC,0,0,265,205,48,12,73,56,13,4,34,39,0,60,0,0,0,0,17,0,0,58,41,14,3,27,31,0,44,0,0,3,0,38,0,0,67,55,11,1,27,40,0,56,0,0,4,0,51,0,0,67,53,10,4,32,35,0,57,0,0,6,0,47,0,0,16314,2024,0801485E,COLLEGE DU VAL DE NIEVRE,DOMART EN PONTHIEU,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,79,89.0,7.0,17.0,65.0,10.5,0.8,8.4,94.0,100.0,,,100.0,13,17,21,51,0.8615919947624207,countryside
2246,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45208,MONTARGIS,0450789N,COLLEGE,LE GRAND CLOS,PUBLIC,1,0,363,351,0,12,109,109,0,0,56,53,0,109,0,0,0,0,0,0,25,92,90,0,2,47,45,0,92,0,0,9,0,58,0,23,91,85,0,6,39,52,0,87,0,0,9,0,66,0,10,71,67,0,4,38,33,0,71,0,0,8,0,56,0,3,11393,2023,0331891B,COLLEGE LES LESQUES,LESPARRE MEDOC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,137,86.0,-3.0,,,10.9,0.1,,96.0,96.0,,,,34,33,29,96,0.8831877708435059,downtown
47885,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,40,LANDES,40110,GEAUNE,0400011V,COLLEGE,PIERRE DE CASTELNAU,PUBLIC,0,0,249,249,0,0,62,62,0,0,32,30,0,62,0,0,0,0,0,0,0,70,70,0,0,32,38,0,70,0,0,0,0,70,0,0,59,59,0,0,25,34,0,59,0,0,0,0,59,0,0,58,58,0,0,28,30,0,58,0,0,0,0,58,0,0,5309,2022,0301245R,COLLEGE LOU CASTELLAS,MARGUERITTES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,160,92.0,-1.0,,,10.9,-0.3,,91.0,98.0,98.0,,0.0,37,35,51,123,0.8526307344436646,countryside
502,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38200,JARRIE,0382782T,COLLEGE,LE CLOS JOUVIN,PUBLIC,0,0,605,605,0,0,124,124,0,0,49,75,0,124,0,0,11,0,0,0,0,178,178,0,0,79,99,0,178,0,0,21,0,122,35,0,153,153,0,0,73,80,0,153,0,0,22,0,89,42,0,150,150,0,0,68,82,0,150,0,0,15,0,96,39,0,6793,2023,0070023M,COLLEGE LOUIS JOUVET,SAINT AGREVE,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,07,ARDECHE,PU,31,100.0,10.0,,,12.3,1.9,,87.0,97.0,,,,5,10,10,25,0.890582799911499,downtown
34401,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692717D,LYCEE POLYVALENT,JACQUES BREL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.860180139541626,countryside
42780,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692717D,LYCEE POLYVALENT,JACQUES BREL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,24,0,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.860180139541626,countryside
45356,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62364,FRUGES,0620085F,COLLEGE,JACQUES BREL,PUBLIC,0,0,343,343,0,0,90,90,0,0,45,45,0,90,0,0,0,0,0,0,0,83,83,0,0,36,47,0,83,0,0,10,0,73,0,0,98,98,0,0,48,50,0,98,0,0,21,0,77,0,0,72,72,0,0,41,31,0,72,0,0,14,0,58,0,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.860180139541626,downtown
45709,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80799,VILLERS-BRETONNEUX,0800057C,COLLEGE,JACQUES BREL,PUBLIC,0,0,460,447,0,13,111,105,0,6,63,48,0,111,0,0,0,0,0,0,0,111,109,0,2,50,61,0,111,0,0,0,0,100,9,0,119,116,0,3,51,68,0,119,0,0,0,0,82,34,0,119,117,0,2,59,60,0,119,0,0,0,0,96,21,0,16283,2024,0801372G,COLLEGE ALAIN JACQUES,AILLY LE HAUT CLOCHER,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,66,92.0,9.0,,,10.7,0.8,,93.0,100.0,,,,16,10,23,49,0.860180139541626,downtown
44958,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59051,LA BASSEE,0593231S,COLLEGE,ALBERT SCHWEITZER,PUBLIC,0,0,824,781,43,0,184,182,2,0,87,97,0,182,0,0,0,0,29,0,0,199,188,11,0,92,107,0,188,0,0,0,0,174,0,13,237,221,16,0,117,120,0,221,0,0,0,0,213,0,8,204,190,14,0,99,105,0,190,0,0,0,0,179,0,11,2487,2022,0593231S,COLLEGE ALBERT SCHWEITZER,LA BASSEE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,177,93.0,3.0,18.0,89.0,10.1,-0.4,6.2,96.0,95.0,93.0,2.0,100.0,32,39,53,124,0.9400288462638855,downtown
45875,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753936W,COLLEGE,GERMAINE TILLION,PUBLIC,0,0,393,340,53,0,88,80,8,0,52,36,0,80,0,0,0,0,0,0,0,97,82,15,0,51,46,0,82,0,0,21,0,61,0,0,95,79,16,0,43,52,0,79,0,0,14,0,65,0,0,113,99,14,0,58,55,0,99,0,0,17,0,82,0,0,2041,2022,0671590P,COLLEGE SOPHIE GERMAIN,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,146,84.0,7.0,13.0,77.0,7.2,-0.8,4.6,85.0,89.0,87.0,2.0,64.0,41,28,19,88,0.8726661205291748,downtown
4097,2019,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753936W,COLLEGE,GERMAINE TILLION,PUBLIC,0,0,473,422,51,0,116,104,12,0,60,56,0,104,0,0,0,0,0,0,0,111,101,10,0,50,61,0,101,0,0,13,0,88,0,0,121,106,15,0,58,63,0,106,0,0,11,0,95,0,0,125,111,14,0,62,63,0,111,0,0,14,0,97,0,0,2041,2022,0671590P,COLLEGE SOPHIE GERMAIN,STRASBOURG,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,146,84.0,7.0,13.0,77.0,7.2,-0.8,4.6,85.0,89.0,87.0,2.0,64.0,41,28,19,88,0.8726661205291748,downtown
42779,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692418D,LYCEE PROFESSIONNEL,MARC SEGUIN,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0,2878,2022,0601447X,COLLEGE MARCEL PAGNOL,BETZ,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,112,84.0,-4.0,,,9.2,-0.4,,98.0,100.0,98.0,2.0,,32,26,11,69,0.8545920848846436,countryside
44408,2024,6,44,GRAND EST,12.0,NANCY-METZ,88,VOSGES,88408,RUPT-SUR-MOSELLE,0880054F,COLLEGE,JEAN MONTEMONT,PUBLIC,0,0,176,165,0,11,51,50,0,1,30,21,0,51,0,0,51,0,0,0,0,46,40,0,6,23,23,0,46,0,0,46,0,0,0,0,42,39,0,3,20,22,0,42,0,0,42,0,0,0,0,37,36,0,1,22,15,0,37,0,0,37,0,0,0,0,444,2022,0740036M,COLLEGE JEAN MONNET,SAINT JORIOZ,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,139,96.0,-1.0,,,11.5,-0.6,,94.0,98.0,98.0,,,29,40,33,102,0.9109743237495422,countryside
44246,2024,6,44,GRAND EST,12.0,NANCY-METZ,57,MOSELLE,57058,BEHREN-LES-FORBACH,0573268T,COLLEGE,ROBERT SCHUMAN,PUBLIC,0,1,361,333,18,10,104,102,0,2,52,52,95,9,0,0,7,94,0,0,0,90,88,0,2,46,44,82,8,0,0,8,82,0,0,0,92,79,9,4,44,48,79,4,0,0,4,79,0,0,0,75,64,9,2,37,38,58,8,0,0,8,58,0,0,0,9178,2023,0596529B,COLLEGE MAURICE SCHUMANN,PECQUENCOURT,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,110,77.0,-10.0,,,9.9,-0.5,,93.0,96.0,,,,16,18,26,60,0.864970326423645,downtown
3306,2019,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59328,LAMBERSART,0593226L,COLLEGE,ANNE FRANK,PUBLIC,0,0,503,496,0,7,119,116,0,3,60,59,0,119,0,0,0,0,0,0,0,130,127,0,3,50,80,0,130,0,0,46,0,84,0,0,137,136,0,1,66,71,0,137,0,0,43,0,94,0,0,117,117,0,0,55,62,0,117,0,0,34,0,83,0,0,2087,2022,0681757R,COLLEGE ANNE FRANK,ILLZACH,6,GRAND EST,15,STRASBOURG,68,HAUT-RHIN,PU,85,81.0,-1.0,,,7.6,-1.2,,93.0,95.0,95.0,,,23,14,6,43,0.9501447677612305,downtown
4984,2019,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92040,ISSY-LES-MOULINEAUX,0922610M,COLLEGE,GEORGES MANDEL,PUBLIC,0,0,465,465,0,0,135,135,0,0,75,60,0,135,0,0,21,0,0,0,28,118,118,0,0,55,63,0,118,0,0,11,0,93,0,14,117,117,0,0,55,62,0,117,0,0,29,0,73,0,15,95,95,0,0,51,44,0,95,0,0,19,0,67,0,9,1991,2022,0672194W,COLLEGE NELSON MANDELA,ILLKIRCH,6,GRAND EST,15,STRASBOURG,67,BAS-RHIN,PU,121,98.0,6.0,31.0,77.0,11.6,0.8,8.3,92.0,93.0,81.0,12.0,60.0,31,23,51,105,0.8527704477310181,downtown
33837,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38001,LES ABRETS EN DAUPHINE,0380001V,COLLEGE,MARCEL BOUVIER,PUBLIC,0,0,679,664,0,15,166,163,0,3,90,76,0,166,0,0,9,0,0,0,0,199,193,0,6,107,92,0,199,0,0,16,0,101,78,0,175,174,0,1,93,82,0,175,0,0,12,0,93,68,0,139,134,0,5,68,71,0,139,0,0,14,0,90,31,0,1808,2022,0550014S,COLLEGE ROBERT AUBRY,LIGNY EN BARROIS,6,GRAND EST,12,NANCY-METZ,55,MEUSE,PU,81,78.0,-8.0,6.0,67.0,9.6,-0.1,5.8,84.0,96.0,96.0,,100.0,18,14,21,53,0.850334107875824,downtown
758,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,01,AIN,01108,COLIGNY,0011071J,COLLEGE,LE GRAND CEDRE,PUBLIC,0,0,410,410,0,0,92,92,0,0,41,51,0,92,0,0,0,0,0,0,0,98,98,0,0,56,42,0,98,0,0,10,0,88,0,0,116,116,0,0,50,66,0,116,0,0,21,0,95,0,0,104,104,0,0,52,52,0,104,0,0,20,0,84,0,0,5813,2022,0441547T,COLLEGE LE GRAND BEAUREGARD,LA CHAPELLE SUR ERDRE CEDE,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PU,117,94.0,-2.0,,,11.7,-0.2,,94.0,97.0,95.0,2.0,,18,36,31,85,0.8693305850028992,downtown
49020,2024,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65059,BAGNERES-DE-BIGORRE,0650738Z,COLLEGE PRIVE,SAINT-VINCENT,PRIVE,0,0,90,90,0,0,24,24,0,0,13,11,0,24,0,0,0,0,0,0,0,24,24,0,0,14,10,0,24,0,0,0,0,24,0,0,18,18,0,0,10,8,0,18,0,0,4,0,14,0,0,24,24,0,0,8,16,0,24,0,0,3,0,21,0,0,5641,2022,0312307P,COLLEGE LEONARD DE VINCI,TOURNEFEUILLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,165,85.0,-7.0,,,11.7,0.1,,95.0,94.0,94.0,,,19,34,61,114,0.8604587316513062,countryside
49043,2024,16,76,OCCITANIE,16.0,TOULOUSE,65,HAUTES-PYRENEES,65440,TARBES,0651004N,COLLEGE PRIVE,PRADEAU-LA SEDE,PRIVE,0,0,572,572,0,0,144,144,0,0,63,81,0,144,0,0,0,0,28,0,0,144,144,0,0,66,78,0,144,0,0,5,0,139,0,0,141,141,0,0,53,88,0,141,0,0,11,0,130,0,0,143,143,0,0,76,67,0,143,0,0,10,0,133,0,0,7458,2023,0391035N,COLLEGE DU PLATEAU,LAVANS LES ST CLAUDE,2,BOURGOGNE-FRANCHE-COMTE,3,BESANCON,39,JURA,PU,51,92.0,1.0,,,11.6,0.5,,97.0,100.0,,,,11,8,22,41,0.8573278784751892,downtown
36953,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0623315S,COLLEGE,LES DENTELLIERS,PUBLIC,0,0,484,474,0,10,97,97,0,0,49,48,0,97,0,0,0,0,0,0,0,120,117,0,3,70,50,0,120,0,0,12,0,108,0,0,130,127,0,3,59,71,0,130,0,0,9,0,121,0,0,137,133,0,4,67,70,0,137,0,0,16,0,121,0,0,926,2022,0211150L,COLLEGE LES LENTILLERES,DIJON,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,21,COTE D'OR,PU,127,91.0,0.0,14.0,29.0,10.2,-0.2,6.3,83.0,98.0,98.0,,88.0,27,25,37,89,0.8796773552894592,downtown
46407,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94076,VILLEJUIF,0941039U,COLLEGE,GUY MOQUET,PUBLIC,0,0,393,378,0,15,101,101,0,0,45,56,0,101,0,0,7,0,0,0,0,87,82,0,5,42,45,0,87,0,0,5,0,82,0,0,110,107,0,3,49,61,0,110,0,0,4,0,106,0,0,95,88,0,7,46,49,0,95,0,0,10,0,82,0,0,7313,2023,0694295U,COLLEGE ALICE GUY,LYON 08,1,AUVERGNE-RHONE-ALPES,10,LYON,69,RHONE,PU,112,81.0,-5.0,5.0,100.0,9.4,-0.6,12.6,93.0,94.0,,,,26,22,16,64,0.8600732088088989,downtown
