num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
45376,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62497,LEFOREST,0622085E,COLLEGE,PAUL DUEZ,PUBLIC,0,0,585,585,0,0,157,157,0,0,83,74,0,157,0,0,0,0,0,0,0,138,138,0,0,77,61,0,138,0,0,13,0,125,0,0,146,146,0,0,79,67,0,146,0,0,21,0,125,0,0,144,144,0,0,74,70,0,144,0,0,12,0,132,0,0
45410,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62617,NOEUX-LES-MINES,0624440P,LYCEE POLYVALENT,D'ARTOIS,PUBLIC,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,15,8,0,23,0,0,0,0,23,0,0
45412,2024,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62628,NOYELLES-SOUS-LENS,0623016S,COLLEGE,PIERRE BROSSOLETTE,PUBLIC,0,0,385,374,0,11,102,99,0,3,53,49,0,102,0,0,19,0,0,0,0,89,86,0,3,40,49,0,89,0,0,22,0,67,0,0,96,95,0,1,45,51,0,96,0,0,30,0,66,0,0,98,94,0,4,46,52,0,98,0,0,35,0,63,0,0
45464,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02168,CHATEAU-THIERRY,0021939X,LPO LYCEE DES METIERS,JULES VERNE,PUBLIC,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,11,0,15,0,0,0,0,15,0,0
45474,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02245,CUFFIES,0021491K,COLLEGE,MAURICE WAJSFELNER,PUBLIC,0,0,404,395,0,9,105,102,0,3,56,49,0,105,0,0,4,0,0,0,0,92,90,0,2,45,47,0,92,0,0,17,0,75,0,0,103,101,0,2,47,56,0,103,0,0,12,0,91,0,0,104,102,0,2,46,58,0,104,0,0,14,0,90,0,0
45517,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02720,SISSONNE,0021686X,COLLEGE,FROEHLICHER,PUBLIC,0,0,411,390,0,21,94,89,0,5,43,51,0,94,0,0,11,0,0,0,0,102,97,0,5,53,49,0,102,0,0,13,0,89,0,0,118,112,0,6,56,62,0,118,0,0,20,0,98,0,0,97,92,0,5,43,54,0,97,0,0,20,0,77,0,0
45521,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02722,SOISSONS,0021525X,COLLEGE PRIVE,SAINT PAUL,PRIVE,0,0,722,722,0,0,191,191,0,0,79,112,29,162,0,0,0,29,0,0,0,185,185,0,0,105,80,30,155,0,0,0,30,155,0,0,175,175,0,0,88,87,22,153,0,0,0,22,153,0,0,171,171,0,0,97,74,29,142,0,0,4,29,138,0,0
45554,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60104,BRETEUIL,0601406C,COLLEGE,COMPERE MOREL,PUBLIC,0,0,478,466,0,12,119,119,0,0,62,57,3,116,0,0,0,3,0,0,0,136,133,0,3,75,61,10,126,0,0,21,10,102,0,0,102,100,0,2,49,53,16,86,0,0,6,16,78,0,0,121,114,0,7,64,57,15,106,0,0,6,15,93,0,0
45575,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60176,CREPY-EN-VALOIS,0601294F,COLLEGE,JEAN DE LA FONTAINE,PUBLIC,0,0,723,687,23,13,202,190,11,1,100,102,0,191,0,0,9,0,0,0,0,193,178,12,3,103,90,0,181,0,0,16,0,147,18,0,163,161,0,2,86,77,0,163,0,0,14,0,137,12,0,165,158,0,7,80,85,0,165,0,0,22,0,124,19,0
45584,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60282,GOUVIEUX,0601192V,COLLEGE,SONIA DELAUNAY,PUBLIC,0,0,454,392,49,13,117,101,14,2,54,63,0,102,0,0,0,0,0,0,0,112,95,13,4,61,51,0,99,0,0,6,0,49,44,0,110,95,10,5,55,55,0,100,0,0,7,0,63,30,0,115,101,12,2,52,63,0,103,0,0,11,0,76,16,0
45585,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60286,GRANDVILLIERS,0600030G,COLLEGE,FERDINAND BUISSON,PUBLIC,0,0,399,373,0,26,112,103,0,9,52,60,11,101,0,0,0,11,0,0,0,83,80,0,3,43,40,16,67,0,0,13,16,51,0,0,106,98,0,8,51,55,19,87,0,0,13,19,66,0,0,98,92,0,6,47,51,19,79,0,0,9,19,64,0,0
45602,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60439,MOUY,0601293E,COLLEGE,ROMAIN ROLLAND,PUBLIC,0,0,606,593,0,13,144,144,0,0,59,85,0,144,0,0,6,0,0,0,0,158,154,0,4,69,89,0,158,0,0,18,0,109,27,0,168,163,0,5,78,90,0,168,0,0,22,0,131,10,0,136,132,0,4,73,63,0,136,0,0,12,0,119,1,0
45617,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60533,RESSONS-SUR-MATZ,0600045Y,COLLEGE,DE LA VALLEE DU MATZ,PUBLIC,0,0,491,491,0,0,130,130,0,0,62,68,0,130,0,0,17,0,0,0,0,126,126,0,0,62,64,0,126,0,0,14,0,89,23,0,115,115,0,0,63,52,0,115,0,0,10,0,93,12,0,120,120,0,0,62,58,0,120,0,0,20,0,57,43,0
45620,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60567,SAINT-AUBIN-EN-BRAY,0601292D,COLLEGE,DES FONTAINETTES,PUBLIC,0,0,589,577,0,12,168,164,0,4,71,97,22,146,0,0,0,22,0,0,0,147,146,0,1,69,78,22,125,0,0,8,22,116,0,0,149,144,0,5,61,88,14,135,0,0,13,14,117,0,0,125,123,0,2,66,59,14,111,0,0,8,14,101,0,0
45638,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80010,AILLY-SUR-NOYE,0800004V,COLLEGE,WILLIAM HENRI CLASSEN,PUBLIC,0,0,469,446,0,23,120,115,0,5,70,50,0,120,0,0,0,0,0,0,0,114,108,0,6,60,54,0,114,0,0,7,0,107,0,0,121,114,0,7,56,65,0,121,0,0,7,0,114,0,0,114,109,0,5,55,59,0,114,0,0,13,0,100,0,0
45641,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80016,ALBERT,0801218P,COLLEGE PRIVE,CHARLES DE FOUCAULD,PRIVE,0,0,284,272,0,12,65,62,0,3,24,41,0,65,0,0,14,0,0,0,0,65,62,0,3,31,34,0,65,0,0,16,0,49,0,0,83,80,0,3,46,37,0,83,0,0,18,0,65,0,0,71,68,0,3,36,35,0,71,0,0,16,0,55,0,0
45644,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80021,AMIENS,0800013E,LP LYCEE DES METIERS,DE L'ACHEULEEN,PUBLIC,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,4,13,0,17,0,0,0,0,17,0,0
45676,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80253,DOULLENS,0801900F,LYCEE POLYVALENT,DE L'AUTHIE,PUBLIC,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,4,14,0,18,0,0,0,0,18,0,0
45686,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80488,LONGPRE-LES-CORPS-SAINTS,0800037F,COLLEGE,DES CYGNES,PUBLIC,0,0,266,252,0,14,58,54,0,4,30,28,0,58,0,0,0,0,0,0,0,59,56,0,3,33,26,0,59,0,0,17,0,42,0,0,72,66,0,6,37,35,0,72,0,0,7,0,65,0,0,77,76,0,1,44,33,0,77,0,0,10,0,67,0,0
45709,2024,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,80,SOMME,80799,VILLERS-BRETONNEUX,0800057C,COLLEGE,JACQUES BREL,PUBLIC,0,0,460,447,0,13,111,105,0,6,63,48,0,111,0,0,0,0,0,0,0,111,109,0,2,50,61,0,111,0,0,0,0,100,9,0,119,116,0,3,51,68,0,119,0,0,0,0,82,34,0,119,117,0,2,59,60,0,119,0,0,0,0,96,21,0
45749,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0750802P,LYCEE PROFESSIONNEL,HECTOR GUIMARD,PUBLIC,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,9,43,0,52,0,0,0,0,52,0,0
45777,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752316K,COLLEGE,GEORGE SAND,PUBLIC,0,0,423,413,0,10,102,97,0,5,41,61,0,102,0,0,14,0,0,0,0,107,103,0,4,49,58,0,107,0,0,23,0,84,0,0,103,103,0,0,50,53,0,103,0,0,24,0,79,0,0,111,110,0,1,58,53,0,111,0,0,19,0,91,0,1
45780,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752319N,COLLEGE,ANTOINE COYSEVOX,PUBLIC,0,0,315,304,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,0,3,78,76,0,154,0,0,11,0,135,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,153,0,8,72,89,0,161,0,0,19,0,127,0,15
45799,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752540D,COLLEGE,GABRIEL FAURE,PUBLIC,0,0,441,441,0,0,111,111,0,0,49,62,0,83,0,28,5,28,0,0,0,111,111,0,0,52,59,0,83,0,28,13,28,70,0,0,107,107,0,0,51,56,0,79,0,28,13,28,66,0,0,112,112,0,0,57,55,0,82,0,30,16,30,66,0,0
45800,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752542F,COLLEGE,JEAN-FRANCOIS OEBEN,PUBLIC,0,0,421,410,0,11,111,108,0,3,49,62,0,111,0,0,13,0,29,0,0,95,93,0,2,44,51,0,95,0,0,7,0,88,0,0,104,101,0,3,56,48,0,104,0,0,7,0,96,1,0,111,108,0,3,57,54,0,111,0,0,15,0,96,0,0
45804,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752546K,COLLEGE,CAMILLE SEE,PUBLIC,0,0,700,691,0,9,163,160,0,3,84,79,0,151,0,12,30,0,0,0,0,169,168,0,1,84,85,0,160,0,9,30,9,110,20,0,193,188,0,5,100,93,0,185,0,8,25,8,146,14,0,175,175,0,0,93,82,0,166,0,9,29,9,116,21,0
45820,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0752696Y,COLLEGE,LEON GAMBETTA,PUBLIC,0,0,550,539,0,11,140,137,0,3,69,71,0,140,0,0,26,0,0,0,0,138,138,0,0,56,82,0,138,0,0,26,0,112,0,0,134,130,0,4,62,72,0,134,0,0,22,0,112,0,0,138,134,0,4,74,64,0,138,0,0,21,0,117,0,0
45875,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0753936W,COLLEGE,GERMAINE TILLION,PUBLIC,0,0,393,340,53,0,88,80,8,0,52,36,0,80,0,0,0,0,0,0,0,97,82,15,0,51,46,0,82,0,0,21,0,61,0,0,95,79,16,0,43,52,0,79,0,0,14,0,65,0,0,113,99,14,0,58,55,0,99,0,0,17,0,82,0,0
45905,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0754853T,COLLEGE PRIVE,GEORGES LEVEN,PRIVE,0,0,337,337,0,0,73,73,0,0,36,37,0,73,0,0,0,0,0,0,0,74,74,0,0,26,48,0,74,0,0,0,0,46,0,28,85,85,0,0,40,45,0,85,0,0,0,0,55,0,30,105,105,0,0,50,55,0,105,0,0,0,0,61,0,44
45907,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0754924V,LYCEE POLYVALENT PRIVE,SAINT-VINCENT-DE-PAUL,PRIVE,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,12,0,13,0,0,0,0,12,1,0
45920,2024,10,11,ILE-DE-FRANCE,1.0,PARIS,75,PARIS,,PARIS,0756020L,COLLEGE PRIVE PR HANDICAPES,SAINT JEAN DE DIEU,PRIVE,0,0,63,18,0,45,11,5,0,6,3,8,0,11,0,0,0,0,0,0,0,4,4,0,0,1,3,0,4,0,0,0,0,4,0,0,5,5,0,0,2,3,0,5,0,0,0,0,5,0,0,43,4,0,39,13,30,0,43,0,0,0,0,43,0,0
45950,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77111,CHESSY,0772651N,COLLEGE,LE VIEUX CHENE,PUBLIC,0,0,517,505,0,12,107,104,0,3,47,60,8,99,0,0,0,8,0,0,0,135,129,0,6,67,68,20,115,0,0,10,20,105,0,0,138,135,0,3,70,68,13,125,0,0,15,13,110,0,0,137,137,0,0,70,67,14,123,0,0,0,14,123,0,0
45966,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77143,CREGY-LES-MEAUX,0772248A,COLLEGE,GEORGE SAND,PUBLIC,0,0,576,563,0,13,119,116,0,3,54,65,0,119,0,0,0,0,0,0,0,134,131,0,3,61,73,18,113,0,0,2,18,111,0,0,150,145,0,5,69,81,0,150,0,0,19,0,131,0,0,173,171,0,2,79,94,0,170,0,0,20,0,150,0,0
45969,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77152,DAMMARIE-LES-LYS,0771027Y,LYCEE POLYVALENT,FREDERIC JOLIOT CURIE,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,0,0,21,3,0
45975,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77176,FAREMOUTIERS,0771519H,COLLEGE,LOUISE MICHEL,PUBLIC,0,0,574,574,0,0,175,175,0,0,81,94,19,156,0,0,0,19,0,0,0,124,124,0,0,52,72,23,101,0,0,0,23,101,0,0,132,132,0,0,66,66,29,103,0,0,0,29,103,0,0,143,143,0,0,71,72,14,129,0,0,0,14,129,0,0
45978,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77183,LA FERTE-SOUS-JOUARRE,0771222K,COLLEGE PRIVE,SAINTE CELINE,PRIVE,0,0,461,461,0,0,120,120,0,0,66,54,0,120,0,0,0,0,0,0,0,122,122,0,0,60,62,0,122,0,0,32,0,90,0,0,111,111,0,0,57,54,0,111,0,0,34,0,77,0,0,108,108,0,0,53,55,0,108,0,0,28,0,80,0,0
46004,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77284,MEAUX,0771921V,COLLEGE PRIVE,SAINTE MARIE,PRIVE,0,0,1346,1345,0,1,354,354,0,0,187,167,0,352,0,0,0,0,0,0,0,340,340,0,0,171,169,0,337,0,0,44,0,293,0,0,345,345,0,0,189,156,0,343,0,0,32,0,311,0,0,307,306,0,1,168,139,0,305,0,0,51,0,253,0,0
46013,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77288,MELUN,0771339M,COLLEGE,PIERRE BROSSOLETTE,PUBLIC,1,0,841,705,123,13,201,169,30,2,100,101,0,169,0,0,0,0,0,0,0,214,180,30,4,101,113,0,184,0,0,29,0,155,0,0,229,194,32,3,106,123,0,197,0,0,20,0,177,0,0,197,162,31,4,94,103,0,166,0,0,18,0,148,0,0
46014,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77288,MELUN,0771762X,COLLEGE,JACQUES AMYOT,PUBLIC,0,0,732,719,0,13,194,192,0,2,102,92,25,143,0,20,0,45,0,0,0,177,173,0,4,86,91,23,132,0,16,0,39,132,0,0,178,175,0,3,98,80,8,148,0,20,0,28,148,0,0,183,179,0,4,84,99,19,139,0,25,0,44,139,0,0
46028,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77322,MOUSSY-LE-NEUF,0772946J,COLLEGE,JEANNE BONNARDEL-BEGUIN,PUBLIC,0,0,283,283,0,0,142,142,0,0,58,84,0,142,0,0,0,0,0,0,0,141,141,0,0,60,81,0,141,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46038,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77350,OZOIR-LA-FERRIERE,0771217E,COLLEGE PRIVE,CAMPUS SAINTE THERESE,PRIVE,0,0,929,929,0,0,233,233,0,0,112,121,13,220,0,0,0,0,0,0,0,224,224,0,0,123,101,6,218,0,0,0,6,218,0,0,240,240,0,0,111,129,11,229,0,0,0,11,229,0,0,232,232,0,0,105,127,14,218,0,0,0,14,218,0,0
46042,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77373,PONTAULT-COMBAULT,0771175J,COLLEGE,CONDORCET,PUBLIC,0,0,838,825,0,13,193,193,0,0,98,95,0,193,0,0,0,0,0,0,0,194,192,0,2,86,108,8,186,0,0,5,8,148,0,33,224,218,0,6,120,104,19,205,0,0,15,19,166,0,24,227,222,0,5,137,90,9,218,0,0,10,9,192,0,16
46059,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77431,SAINT-PIERRE-LES-NEMOURS,0772574E,COLLEGE,VASCO DE GAMA,PUBLIC,0,0,447,433,0,14,114,111,0,3,62,52,0,112,0,0,0,0,28,0,0,114,112,0,2,54,60,0,114,0,0,0,0,111,0,0,115,113,0,2,54,61,0,115,0,0,0,0,113,0,0,104,97,0,7,49,55,0,104,0,0,0,0,103,0,0
46119,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93007,LE BLANC-MESNIL,0930884F,COLLEGE,AIME ET EUGENIE COTTON,PUBLIC,0,0,848,844,0,4,219,217,0,2,103,116,0,219,0,0,0,0,0,0,0,219,217,0,2,97,122,0,219,0,0,11,0,208,0,0,196,196,0,0,88,108,0,196,0,0,11,0,185,0,0,214,214,0,0,100,114,0,214,0,0,16,0,198,0,0
46189,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93048,MONTREUIL,0932579Y,COLLEGE,CESARIA EVORA,PUBLIC,1,0,551,537,0,14,142,141,0,1,69,73,0,142,0,0,0,0,0,21,0,139,135,0,4,66,73,0,139,0,0,0,0,119,20,0,138,132,0,6,78,60,0,138,0,0,0,0,117,21,0,132,129,0,3,58,74,0,132,0,0,0,0,108,24,0
46197,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93051,NOISY-LE-GRAND,0931214P,COLLEGE,CLOS SAINT VINCENT,PUBLIC,0,0,764,690,62,12,213,195,16,2,112,101,0,195,0,0,14,0,0,0,0,176,156,16,4,81,95,0,160,0,0,16,0,141,0,0,201,183,15,3,109,92,0,186,0,0,19,0,164,0,0,174,156,15,3,84,90,0,159,0,0,21,0,135,0,0
46241,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93066,SAINT-DENIS,0931232J,COLLEGE,HENRI BARBUSSE,PUBLIC,1,0,513,447,53,13,123,112,11,0,49,74,20,92,0,0,0,20,0,0,0,129,111,16,2,60,69,22,91,0,0,8,22,83,0,0,135,115,15,5,70,65,5,115,0,0,13,5,102,0,0,126,109,11,6,57,69,18,97,0,0,6,18,90,0,0
46293,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94016,CACHAN,0941101L,COLLEGE,VICTOR HUGO,PUBLIC,0,0,466,453,0,13,112,109,0,3,51,61,0,110,0,0,24,0,0,0,0,125,121,0,4,61,64,0,124,0,0,22,0,100,0,0,112,107,0,5,55,57,0,110,0,0,24,0,83,0,0,117,116,0,1,56,61,0,117,0,0,15,0,101,0,0
46354,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94046,MAISONS-ALFORT,0941023B,COLLEGE,CONDORCET,PUBLIC,0,0,280,280,0,0,70,70,0,0,27,43,0,70,0,0,8,0,0,0,0,66,66,0,0,31,35,0,66,0,0,12,0,44,10,0,76,76,0,0,39,37,0,76,0,0,17,0,49,10,0,68,68,0,0,31,37,0,68,0,0,15,0,48,5,0
46373,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94058,LE PERREUX-SUR-MARNE,0940789X,COLLEGE,DE LATTRE,PUBLIC,0,0,619,619,0,0,159,159,0,0,74,85,0,159,0,0,25,0,0,0,0,168,168,0,0,86,82,0,168,0,0,13,0,153,0,0,149,149,0,0,68,81,0,149,0,0,21,0,123,0,0,143,143,0,0,67,76,0,143,0,0,14,0,126,1,0
46405,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94076,VILLEJUIF,0941037S,COLLEGE,LOUIS PASTEUR,PUBLIC,0,0,404,404,0,0,88,88,0,0,48,40,0,88,0,0,9,0,0,0,24,81,81,0,0,39,42,0,81,0,0,10,0,62,0,9,108,108,0,0,59,49,0,108,0,0,23,0,73,0,12,127,127,0,0,55,72,0,127,0,0,21,0,88,0,18
46407,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94076,VILLEJUIF,0941039U,COLLEGE,GUY MOQUET,PUBLIC,0,0,393,378,0,15,101,101,0,0,45,56,0,101,0,0,7,0,0,0,0,87,82,0,5,42,45,0,87,0,0,5,0,82,0,0,110,107,0,3,49,61,0,110,0,0,4,0,106,0,0,95,88,0,7,46,49,0,95,0,0,10,0,82,0,0
46492,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78358,MAISONS-LAFFITTE,0783156G,COLLEGE,JEAN COCTEAU,PUBLIC,0,0,552,539,0,13,140,136,0,4,62,78,0,140,0,0,26,0,0,0,0,127,124,0,3,65,62,0,127,0,0,35,0,79,0,12,141,140,0,1,66,75,0,141,0,0,33,0,89,0,19,144,139,0,5,73,71,0,144,0,0,37,0,86,0,19
46500,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78362,MANTES-LA-VILLE,0780569V,COLLEGE,LA VAUCOULEURS,PUBLIC,0,0,658,582,63,13,176,158,16,2,84,92,0,160,0,0,5,0,25,0,0,155,134,16,5,63,92,0,139,0,0,8,0,120,0,0,161,143,15,3,75,86,0,146,0,0,6,0,134,0,0,166,147,16,3,83,83,0,150,0,0,11,0,132,0,0
46512,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78420,MONTFORT-L'AMAURY,0780262L,COLLEGE,MAURICE RAVEL,PUBLIC,0,0,898,839,49,10,233,220,10,3,106,127,0,223,0,0,0,0,29,0,0,228,209,15,4,109,119,0,213,0,0,18,0,195,0,0,221,209,10,2,108,113,0,211,0,0,20,0,191,0,0,216,201,14,1,101,115,0,202,0,0,21,0,181,0,0
46531,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78498,POISSY,0781591F,COLLEGE PRIVE,NOTRE-DAME,PRIVE,0,0,649,649,0,0,171,171,0,0,77,94,0,171,0,0,24,0,0,0,0,174,174,0,0,86,88,0,174,0,0,28,0,146,0,0,157,157,0,0,80,77,0,157,0,0,28,0,129,0,0,147,147,0,0,80,67,0,147,0,0,25,0,122,0,0
46573,2024,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78646,VERSAILLES,0783325R,LYCEE POLYVALENT PRIVE,ST VINCENT DE PAUL,PRIVE,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,12,18,0,30,0,0,0,0,30,0,0
47848,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,33,GIRONDE,33433,SAINT-LOUBES,0332340P,COLLEGE,MAX LINDER,PUBLIC,0,0,936,936,0,0,193,193,0,0,101,92,0,193,0,0,7,0,0,0,0,217,217,0,0,101,116,0,217,0,0,29,0,188,0,0,263,263,0,0,121,142,0,263,0,0,29,0,234,0,0,263,263,0,0,130,133,0,263,0,0,37,0,226,0,0
47885,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,40,LANDES,40110,GEAUNE,0400011V,COLLEGE,PIERRE DE CASTELNAU,PUBLIC,0,0,249,249,0,0,62,62,0,0,32,30,0,62,0,0,0,0,0,0,0,70,70,0,0,32,38,0,70,0,0,0,0,70,0,0,59,59,0,0,25,34,0,59,0,0,0,0,59,0,0,58,58,0,0,28,30,0,58,0,0,0,0,58,0,0
