num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Session,UAI_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nom de l'établissement,Commune_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Région académique_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Académie_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Code département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Département_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Secteur_fr-en-indicateurs-valeur-ajoutee-colleges.csv,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_similarity_score
12812,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93077,VILLEMOMBLE,0930043S,COLLEGE,JEAN DE BEAUMONT,PUBLIC,0,0,550,550,0,0,162,162,0,0,82,80,0,162,0,0,21,0,0,0,0,130,130,0,0,69,61,0,130,0,0,14,0,114,0,0,124,124,0,0,58,66,0,124,0,0,20,0,104,0,0,134,134,0,0,73,61,0,133,0,0,19,0,110,0,0,16805,2024,0930043S,COLLEGE JEAN DE BEAUMONT,VILLEMOMBLE,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,153,82.0,5.0,,,9.2,0.0,,89.0,97.0,,,,34,30,37,101,0.9999997
12818,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,93,SEINE-SAINT-DENIS,93078,VILLEPINTE,0932260B,LYCEE POLYVALENT,GEORGES BRASSENS,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,8,16,0,24,0,0,0,0,24,0,0,16795,2024,0932262D,COLLEGE DE LA PLEIADE,SEVRAN,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,159,67.0,-2.0,,,8.8,0.5,,93.0,100.0,,,,22,24,18,64,0.97404087
12839,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94017,CHAMPIGNY-SUR-MARNE,0940786U,COLLEGE,LUCIE AUBRAC,PUBLIC,1,0,579,579,0,0,170,170,0,0,89,81,25,145,0,0,0,25,0,0,0,148,148,0,0,72,76,24,122,0,0,0,24,122,0,0,117,117,0,0,58,59,19,97,0,0,0,19,97,0,0,144,144,0,0,74,70,18,126,0,0,0,18,126,0,0,10153,2023,0940788W,COLLEGE PIERRE BROSSOLETTE,LE PERREUX SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,145,90.0,-6.0,,,12.5,-0.2,,91.0,100.0,,,,23,40,47,110,0.97597146
12901,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94047,MANDRES-LES-ROSES,0942187S,COLLEGE,SIMONE VEIL,PUBLIC,0,0,405,405,0,0,95,95,0,0,49,46,0,95,0,0,0,0,0,0,0,101,101,0,0,48,53,0,101,0,0,13,0,88,0,0,121,121,0,0,62,59,0,121,0,0,0,0,121,0,0,88,88,0,0,41,47,0,88,0,0,0,0,88,0,0,7079,2023,0741187N,COLLEGE LES ARAVIS,THONES,1,AUVERGNE-RHONE-ALPES,8,GRENOBLE,74,HAUTE SAVOIE,PU,160,96.0,1.0,,,12.3,-0.1,,96.0,96.0,,,,33,55,40,128,0.96736676
12930,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94070,SANTENY,0941782B,COLLEGE,GEORGES BRASSENS,PUBLIC,0,0,506,506,0,0,108,108,0,0,58,50,0,108,0,0,0,0,0,0,0,130,130,0,0,57,73,0,130,0,0,0,0,130,0,0,119,119,0,0,62,57,0,119,0,0,0,0,119,0,0,149,149,0,0,76,73,0,149,0,0,0,0,149,0,0,16906,2024,0941782B,COLLEGE GEORGES BRASSENS,SANTENY,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,97,93.0,2.0,,,11.2,-0.1,,94.0,97.0,,,,18,25,38,81,0.9999996
12939,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94074,VALENTON,0941052H,COLLEGE,FERNANDE FLAGON,PUBLIC,1,0,540,540,0,0,43,43,0,0,19,24,0,43,0,0,0,0,0,0,0,160,160,0,0,83,77,0,160,0,0,0,0,160,0,0,170,170,0,0,78,92,0,170,0,0,0,0,170,0,0,167,167,0,0,83,84,0,167,0,0,22,0,145,0,0,10101,2023,0941095E,COLLEGE PAUL ELUARD,BONNEUIL SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,139,86.0,7.0,14.0,64.0,8.9,-0.1,5.9,93.0,99.0,,,88.0,32,27,22,81,0.97352475
12958,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94080,VINCENNES,0942188T,COLLEGE,FRANCOISE GIROUD,PUBLIC,0,0,537,537,0,0,154,154,0,0,70,84,0,154,0,0,23,0,0,0,0,113,113,0,0,55,58,0,113,0,0,21,0,92,0,0,129,129,0,0,52,77,0,129,0,0,20,0,109,0,0,141,141,0,0,59,82,0,141,0,0,20,0,121,0,0,8371,2023,0542189L,COLLEGE JACQUES MONOD,LUDRES,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,142,94.0,-4.0,,,12.7,-0.9,,95.0,98.0,,,,27,28,61,116,0.96435094
12965,2020,10,11,ILE-DE-FRANCE,24.0,CRETEIL,94,VAL-DE-MARNE,94081,VITRY-SUR-SEINE,0941034N,COLLEGE,JOSEPH LAKANAL,PUBLIC,1,0,472,472,0,0,122,122,0,0,66,56,0,122,0,0,12,0,0,0,0,121,121,0,0,58,63,0,121,0,0,22,0,98,0,0,111,111,0,0,57,54,0,111,0,0,15,0,96,0,0,118,118,0,0,60,58,0,118,0,0,18,0,100,0,0,10196,2023,0941035P,COLLEGE JEAN LURCAT,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,94,87.0,7.0,15.0,53.0,10.2,0.9,5.0,88.0,98.0,,,94.0,18,18,25,61,0.9782275
12998,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78165,LES CLAYES-SOUS-BOIS,0783251K,COLLEGE,ANATOLE FRANCE,PUBLIC,0,0,487,487,0,0,116,116,0,0,55,61,0,116,0,0,22,0,0,0,0,132,132,0,0,55,77,0,132,0,0,17,0,115,0,0,128,128,0,0,60,68,0,128,0,0,16,0,112,0,0,111,111,0,0,51,60,0,111,0,0,23,0,88,0,0,10274,2023,0783251K,COLLEGE ANATOLE FRANCE,LES CLAYES SOUS BOIS,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,131,85.0,-8.0,,,11.3,-0.4,,95.0,100.0,,,,21,27,42,90,1.0000001
13011,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78242,FONTENAY-LE-FLEURY,0780185C,COLLEGE,DESCARTES,PUBLIC,0,0,635,568,55,12,153,143,9,1,73,80,0,144,0,0,13,0,0,0,0,171,154,15,2,72,99,0,156,0,0,13,0,126,17,0,162,143,14,5,76,86,0,148,0,0,10,0,119,19,0,149,128,17,4,78,71,0,132,0,0,21,0,91,20,0,9941,2023,0931185H,COLLEGE GABRIEL PERI,AUBERVILLIERS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,154,85.0,11.0,,,8.3,-0.1,,91.0,93.0,,,,27,43,21,91,0.9638969
13023,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78335,LIMAY,0780255D,COLLEGE,ALBERT THIERRY,PUBLIC,1,0,609,609,0,0,157,157,0,0,69,88,0,157,0,0,0,0,0,0,0,140,140,0,0,79,61,0,140,0,0,11,0,129,0,0,154,154,0,0,78,76,0,154,0,0,11,0,143,0,0,158,158,0,0,81,77,0,158,0,0,18,0,140,0,0,9750,2023,0752554U,COLLEGE STEPHANE MALLARME,PARIS 17,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,201,88.0,-6.0,,,10.9,-0.8,,94.0,94.0,,,,32,34,78,144,0.95638406
13026,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78356,MAGNY-LES-HAMEAUX,0781171Z,COLLEGE,ALBERT EINSTEIN,PUBLIC,0,0,449,449,0,0,115,115,0,0,54,61,0,115,0,0,0,0,0,0,0,107,107,0,0,57,50,0,107,0,0,13,0,94,0,0,121,121,0,0,59,62,0,121,0,0,16,0,105,0,0,106,106,0,0,51,55,0,106,0,0,24,0,82,0,0,3664,2022,0781171Z,COLLEGE ALBERT EINSTEIN,MAGNY LES HAMEAUX,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,124,92.0,1.0,,,10.4,-0.4,,91.0,99.0,99.0,,,23,21,43,87,1.0000002
13048,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78418,MONTESSON,0780578E,COLLEGE,PABLO PICASSO,PUBLIC,0,0,673,661,0,12,166,162,0,4,77,89,0,166,0,0,0,0,0,0,2,162,159,0,3,83,79,0,162,0,0,17,0,117,0,26,166,165,0,1,87,79,0,166,0,0,15,0,117,0,34,179,175,0,4,85,94,0,179,0,0,21,0,117,0,37,10302,2023,0780578E,COLLEGE PABLO PICASSO,MONTESSON,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,153,98.0,1.0,,,12.9,0.1,,95.0,97.0,,,,31,47,60,138,1.0000002
13065,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78490,PLAISIR,0780420H,COLLEGE,BLAISE PASCAL,PUBLIC,1,0,621,563,58,0,167,151,16,0,92,75,0,151,0,0,0,0,0,0,0,167,151,16,0,85,82,0,151,0,0,11,0,140,0,0,148,136,12,0,78,70,0,136,0,0,17,0,118,0,1,139,125,14,0,61,78,0,125,0,0,11,0,114,0,0,10312,2023,0780420H,COLLEGE BLAISE PASCAL,PLAISIR,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,131,82.0,-7.0,17.0,29.0,9.7,-0.6,5.1,88.0,100.0,,,100.0,27,21,29,77,0.9999998
13076,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78517,RAMBOUILLET,0783338E,COLLEGE PRIVE,SAINTE THERESE,PRIVE,0,0,710,710,0,0,173,173,0,0,87,86,0,173,0,0,0,0,0,0,0,181,181,0,0,88,93,0,181,0,0,41,0,140,0,0,181,181,0,0,98,83,0,181,0,0,57,0,124,0,0,175,175,0,0,86,89,0,175,0,0,63,0,112,0,0,10321,2023,0783338E,COLLEGE PRIVE SAINTE THERESE,RAMBOUILLET,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PR,174,99.0,1.0,,,14.6,0.5,,90.0,97.0,,,,28,42,92,162,1.0000001
13104,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,78,YVELINES,78646,VERSAILLES,0780718G,COLLEGE,RAYMOND POINCARE,PUBLIC,0,0,450,438,0,12,106,104,0,2,43,63,0,106,0,0,17,0,0,0,0,104,100,0,4,56,48,0,104,0,0,24,0,71,5,0,129,126,0,3,66,63,0,129,0,0,28,0,86,12,0,111,108,0,3,47,64,0,111,0,0,24,0,74,10,0,17071,2024,0780718G,COLLEGE RAYMOND POINCARE,VERSAILLES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,111,87.0,-8.0,,,11.7,-1.1,,91.0,96.0,,,,22,29,26,77,0.99999994
13210,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,91,ESSONNE,91514,QUINCY-SOUS-SENART,0911493D,LYCEE PROFESSIONNEL,LES FRERES MOREAU,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,5,17,0,22,0,0,0,0,22,0,0,17138,2024,0911403F,COLLEGE HUBERT ROBERT,LE MEREVILLOIS,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,155,81.0,-5.0,,,10.1,0.2,,94.0,100.0,,,,41,37,14,92,0.97394
13253,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92002,ANTONY,0921786S,COLLEGE,DESCARTES,PUBLIC,0,0,707,700,0,7,185,180,0,5,92,93,32,126,0,27,0,59,0,0,0,176,176,0,0,93,83,17,159,0,0,11,17,128,20,0,176,176,0,0,77,99,27,149,0,0,9,27,107,33,0,170,168,0,2,86,84,26,144,0,0,16,26,103,23,0,17203,2024,0921786S,COLLEGE DESCARTES,ANTONY,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,171,95.0,-1.0,,,12.2,-0.4,,93.0,100.0,,,,24,39,66,129,0.99999994
13272,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92012,BOULOGNE-BILLANCOURT,0921236U,COLLEGE,LANDOWSKI,PUBLIC,0,0,786,776,0,10,200,196,0,4,101,99,30,170,0,0,0,29,0,0,0,208,204,0,4,98,110,24,184,0,0,12,24,151,0,17,179,177,0,2,78,101,24,155,0,0,22,24,131,0,0,199,199,0,0,97,102,29,170,0,0,6,29,159,1,4,3878,2022,0921236U,COLLEGE LANDOWSKI,BOULOGNE BILLANCOURT,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,170,94.0,-2.0,,,12.2,-0.2,,93.0,99.0,99.0,,,27,33,66,126,1.0
13277,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92012,BOULOGNE-BILLANCOURT,0922443F,LYCEE POLYVALENT,ETIENNE-JULES MAREY,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,8,16,0,24,0,0,0,0,24,0,0,10377,2023,0911443Z,COLLEGE LA NACELLE,CORBEIL ESSONNES,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,177,76.0,-4.0,20.0,60.0,8.0,-1.0,4.9,93.0,99.0,,,100.0,35,26,21,82,0.96801937
13313,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92032,FONTENAY-AUX-ROSES,0920963X,LYCEE POLYVALENT PRIVE,SAINT FRANCOIS D ASSISE,PRIVE,0,0,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,1,6,7,0,13,0,0,0,0,13,0,0,17347,2024,0950933Y,COLLEGE JACQUES MONOD,BEAUMONT SUR OISE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,131,85.0,-3.0,,,11.6,0.9,,91.0,98.0,,,,23,34,27,84,0.9662517
13348,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92050,NANTERRE,0920594W,COLLEGE,REPUBLIQUE,PUBLIC,1,0,488,477,0,11,109,106,0,3,53,56,0,109,0,0,0,0,0,0,16,126,124,0,2,66,60,0,126,0,0,18,0,79,9,17,138,133,0,5,69,69,0,138,0,0,16,0,97,8,12,115,114,0,1,53,62,0,115,0,0,4,0,82,10,18,10183,2023,0941597A,COLLEGE EDMOND NOCARD,SAINT MAURICE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,92,89.0,-5.0,,,11.9,0.0,,84.0,92.0,,,,10,26,31,67,0.9662972
13359,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,92,HAUTS-DE-SEINE,92051,NEUILLY-SUR-SEINE,0921781L,COLLEGE,THEOPHILE GAUTIER,PUBLIC,0,0,564,553,0,11,140,134,0,6,65,75,0,140,0,0,0,0,0,28,0,134,133,0,1,64,70,0,134,0,0,14,0,105,15,0,140,137,0,3,56,84,0,140,0,0,21,0,93,23,0,150,149,0,1,59,91,0,150,0,0,14,0,122,13,0,10144,2023,0941781A,COLLEGE HENRI WALLON,IVRY SUR SEINE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,185,89.0,5.0,,,9.6,0.0,,93.0,96.0,,,,44,35,35,114,0.98544496
13403,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95018,ARGENTEUIL,0950885W,COLLEGE,IRENE JOLIOT-CURIE,PUBLIC,1,0,522,509,0,13,138,138,0,0,66,72,0,138,0,0,0,0,0,0,0,129,124,0,5,62,67,0,129,0,0,12,0,97,15,0,119,115,0,4,57,62,0,119,0,0,4,0,100,12,0,136,132,0,4,63,73,0,136,0,0,12,0,108,10,0,3996,2022,0950885W,COLLEGE IRENE JOLIOT-CURIE,ARGENTEUIL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,112,88.0,10.0,,,7.4,-0.7,,85.0,98.0,98.0,,,26,25,15,66,0.9999998
13408,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95018,ARGENTEUIL,0951230W,COLLEGE,EUGENIE COTTON,PUBLIC,1,0,717,658,51,8,177,164,10,3,89,88,25,142,0,0,0,25,0,0,23,165,152,11,2,80,85,20,134,0,0,7,20,107,0,17,176,159,17,0,88,88,18,141,0,0,8,18,114,0,18,199,183,13,3,96,103,17,169,0,0,13,17,133,0,21,3990,2022,0951230W,COLLEGE EUGENIE COTTON,ARGENTEUIL,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,152,78.0,-1.0,14.0,79.0,7.5,-1.0,6.3,88.0,99.0,99.0,,93.0,37,25,15,77,1.0000007
13416,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95052,BEAUMONT-SUR-OISE,0951748J,LYCEE POLYVALENT,EVARISTE GALOIS,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,6,16,0,22,0,0,0,0,22,0,0,14412,2024,0221748F,COLLEGE PRIVE JEAN XXIII,QUINTIN,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PR,167,89.0,-2.0,9.0,78.0,12.0,1.0,6.8,89.0,96.0,,,89.0,25,47,62,134,0.967093
13433,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95176,CORMEILLES-EN-PARISIS,0952045G,COLLEGE,LOUIS HAYET,PUBLIC,0,0,463,445,0,18,121,116,0,5,62,59,0,121,0,0,8,0,0,0,0,118,114,0,4,53,65,0,118,0,0,11,0,103,0,0,124,120,0,4,65,59,0,124,0,0,9,0,115,0,0,100,95,0,5,47,53,0,100,0,0,11,0,89,0,0,10721,2023,0950045H,COLLEGE EVARISTE GALOIS,SARCELLES,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,105,66.0,-7.0,14.0,57.0,8.3,0.0,4.8,95.0,92.0,,,82.0,16,13,18,47,0.9756492
13441,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95203,EAUBONNE,0950893E,COLLEGE,ANDRE CHENIER,PUBLIC,0,0,657,637,0,20,173,168,0,5,85,88,0,173,0,0,0,0,0,0,0,161,156,0,5,83,78,0,161,0,0,9,0,142,10,0,150,145,0,5,74,76,0,150,0,0,12,0,128,9,0,173,168,0,5,80,93,0,173,0,0,9,0,154,10,0,14630,2024,0350891D,COLLEGE PRIVE ST JOSEPH - LA SALLE,TINTENIAC,3,BRETAGNE,14,RENNES,35,ILLE-ET-VILAINE,PR,176,99.0,3.0,14.0,100.0,12.9,0.2,10.8,96.0,97.0,,,38.0,40,75,50,165,0.9716668
13490,2020,10,11,ILE-DE-FRANCE,25.0,VERSAILLES,95,VAL-D'OISE,95424,MONTIGNY-LES-CORMEILLES,0951800R,COLLEGE,LOUIS ARAGON,PUBLIC,1,0,583,583,0,0,136,136,0,0,82,54,0,136,0,0,0,0,0,0,0,150,150,0,0,70,80,0,150,0,0,12,0,132,6,0,151,151,0,0,67,84,0,151,0,0,10,0,109,32,0,146,146,0,0,67,79,0,146,0,0,13,0,125,8,0,10655,2023,0951100E,COLLEGE EPINE GUYON,FRANCONVILLE LA GARENNE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,125,80.0,-9.0,19.0,74.0,10.3,-0.1,7.8,89.0,97.0,,,93.0,22,28,25,75,0.9662322
13611,2020,11,4,LA REUNION,,LA REUNION,974,LA REUNION,97416,SAINT-PIERRE,9740811N,COLLEGE,TERRE SAINTE,PUBLIC,0,1,653,570,59,24,152,130,14,8,71,81,0,138,0,0,0,0,26,0,0,164,145,15,4,72,92,0,149,0,0,0,0,149,0,0,168,147,15,6,75,93,0,153,0,0,0,0,153,0,0,169,148,15,6,88,81,0,154,0,0,0,0,154,0,0,17534,2024,9740811N,COLLEGE TERRE SAINTE,SAINT PIERRE,11,LA REUNION,28,LA REUNION,974,LA REUNION,PU,120,95.0,13.0,35.0,80.0,11.2,1.5,8.5,92.0,95.0,,,73.0,23,30,40,93,0.9999999
13612,2020,11,4,LA REUNION,,LA REUNION,974,LA REUNION,97416,SAINT-PIERRE,9740835P,COLLEGE PRIVE,LA SALLE SAINT CHARLES,PRIVE,0,0,1220,1208,0,12,312,306,0,6,143,169,0,312,0,0,12,0,58,0,0,303,301,0,2,167,136,0,303,0,0,34,0,230,0,39,276,275,0,1,127,149,0,276,0,0,30,0,217,0,29,329,326,0,3,148,181,0,329,0,0,39,0,260,0,30,19502,2024,0720835S,COLLEGE PRIVE ST LOUIS,LE MANS,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PR,89,98.0,,,,13.7,,,73.0,99.0,,,,9,29,46,84,0.9572979
13670,2020,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97217,LE MARIN,9720447D,COLLEGE,GERARD CAFE,PUBLIC,1,0,401,352,49,0,98,86,12,0,43,55,0,86,0,0,0,0,20,0,8,94,80,14,0,45,49,0,80,0,0,0,0,71,0,9,102,89,13,0,48,54,0,89,0,0,0,0,82,0,7,107,97,10,0,58,49,0,97,0,0,0,0,90,0,7,4203,2022,9720472F,COLLEGE AIME CESAIRE DE BASSE-POINTE,BASSE POINTE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,48,92.0,22.0,9.0,89.0,6.6,-0.6,3.9,92.0,100.0,100.0,,100.0,11,4,4,19,0.964481
13684,2020,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97227,SAINTE-LUCE,9720449F,COLLEGE,DE SAINTE LUCE,PUBLIC,0,0,352,338,0,14,89,86,0,3,42,47,0,89,0,0,0,0,0,0,10,93,86,0,7,36,57,0,93,0,0,0,0,82,0,11,97,95,0,2,43,54,0,97,0,0,0,0,79,0,18,73,71,0,2,36,37,0,73,0,0,0,0,63,0,10,4245,2022,9720449F,COLLEGE DE SAINTE LUCE,SAINTE LUCE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,84,83.0,-7.0,,,9.5,-0.5,,85.0,99.0,99.0,,,19,11,13,43,1.0000004
13689,2020,12,2,MARTINIQUE,31.0,MARTINIQUE,972,MARTINIQUE,97228,SAINTE-MARIE,9720842H,COLLEGE,MORNE DES ESSES,PUBLIC,1,0,209,209,0,0,45,45,0,0,21,24,0,45,0,0,0,0,0,0,0,58,58,0,0,30,28,0,58,0,0,0,0,58,0,0,64,64,0,0,30,34,0,64,0,0,0,0,64,0,0,42,42,0,0,19,23,0,42,0,0,0,0,42,0,0,17598,2024,9720842H,COLLEGE MORNE DES ESSES,SAINTE MARIE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PU,41,83.0,10.0,,,7.3,-1.1,,92.0,98.0,,,,9,9,4,22,0.99999994
13701,2020,13,6,MAYOTTE,43.0,MAYOTTE,976,MAYOTTE,97604,BOUENI,9760379H,COLLEGE,DE BOUENI,PUBLIC,1,0,715,648,56,11,184,168,12,4,97,87,0,172,0,0,0,0,0,0,0,179,163,13,3,92,87,0,166,0,0,0,0,142,0,24,165,147,15,3,87,78,0,150,0,0,0,0,134,0,16,187,170,16,1,83,104,0,171,0,0,0,0,152,0,19,4268,2022,9760368W,COLLEGE DE KWALE,MAMOUDZOU,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,331,60.0,,19.0,79.0,5.6,,4.5,94.0,96.0,96.0,,73.0,68,14,12,94,0.96321994
