num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
9183,2023,0594866U,COLLEGE FRANCOISE DOLTO,PONT A MARCQ,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,124,94.0,-2.0,,,11.8,-1.0,,92.0,99.0,,,,17,33,47,97
9190,2023,0593251N,COLLEGE DOCTEUR ERNEST SCHAFFNER,ROOST WARENDIN,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,121,94.0,3.0,12.0,75.0,12.1,0.9,5.3,95.0,96.0,,,71.0,19,35,41,95
9210,2023,0594644C,COLLEGE LAVOISIER,SAINT SAULVE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,90,91.0,1.0,,,11.3,0.6,,86.0,94.0,,,,13,27,27,67
9247,2023,0594525Y,COLLEGE SPECIALISE LE TRIOLO,VILLENEUVE D ASCQ,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,85,84.0,-6.0,6.0,83.0,12.1,0.5,11.4,85.0,98.0,,,,13,16,28,57
9308,2023,0620051U,COLLEGE ANGELLIER,BOULOGNE SUR MER,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,68,100.0,9.0,20.0,65.0,10.9,0.3,6.0,81.0,83.0,,,75.0,17,21,17,55
9346,2023,0620085F,COLLEGE JACQUES BREL,FRUGES,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,96,86.0,-2.0,,,10.8,0.6,,83.0,100.0,,,,19,17,24,60
9361,2023,0622427B,COLLEGE DU PAYS DE L'ALLOEU,LAVENTIE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,153,97.0,3.0,,,12.3,0.7,,95.0,98.0,,,,35,45,49,129
9371,2023,0620219B,COLLEGE DANIELLE DARRAS RIAUMONT,LIEVIN,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,76,82.0,3.0,11.0,73.0,8.9,0.0,7.6,86.0,95.0,,,50.0,18,15,10,43
9383,2023,0620130E,COLLEGE DES MARCHES DE L'ARTOIS,MARQUION,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,124,90.0,-2.0,38.0,61.0,11.8,0.7,8.0,93.0,100.0,,,100.0,29,27,39,95
9438,2023,0021721K,COLLEGE CHARLES BRAZIER,CRECY SUR SERRE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,69,87.0,-6.0,,,11.4,-0.1,,94.0,96.0,,,,13,16,20,49
9464,2023,0020046P,COLLEGE DE LA CHESNOYE,SAINT GOBAIN,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,65,92.0,-1.0,6.0,100.0,11.8,0.6,13.6,96.0,99.0,,,,17,21,16,54
9468,2023,0021823W,COLLEGE HENRI MARTIN,SAINT QUENTIN,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,99,90.0,6.0,,,10.0,0.1,,88.0,84.0,,,,26,19,32,77
9486,2023,0021989B,COLLEGE FRANCOIS 1ER,VILLERS COTTERETS,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,85,92.0,2.0,,,11.0,0.2,,97.0,97.0,,,,22,23,22,67
9489,2023,0601799E,COLLEGE LE POINT DU JOUR,AUNEUIL,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,108,84.0,-6.0,14.0,86.0,10.9,0.0,7.7,94.0,100.0,,,81.0,26,16,33,75
9492,2023,0600007G,COLLEGE HENRI BAUMONT,BEAUVAIS,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,127,84.0,4.0,,,10.3,1.0,,87.0,95.0,,,,26,35,29,90
9493,2023,0601140N,COLLEGE PRIVE SAINT ESPRIT,BEAUVAIS,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PR,186,99.0,1.0,,,13.6,0.7,,88.0,98.0,,,,19,52,103,174
9516,2023,0601177D,COLLEGE JEAN-JACQUES ROUSSEAU,CREIL,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,217,69.0,-6.0,8.0,75.0,9.4,0.8,6.6,91.0,95.0,,,50.0,49,27,30,106
9523,2023,0601469W,COLLEGE JEAN MOULIN,FORMERIE,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,69,84.0,-4.0,13.0,62.0,11.2,0.9,10.1,93.0,94.0,,,38.0,18,13,11,42
9531,2023,0601970R,COLLEGE ABEL LEFRANC,LASSIGNY,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,88,89.0,-2.0,,,10.7,-0.7,,98.0,97.0,,,,16,21,26,63
9533,2023,0601180G,"COLLEGE M, ET G, BLIN",MAIGNELAY MONTIGNY,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,61,85.0,-1.0,,,10.2,0.5,,93.0,95.0,,,,11,17,9,37
9547,2023,0601846F,COLLEGE PRIVE MARCEL CALLO,NOGENT SUR OISE,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PR,31,97.0,6.0,17.0,76.0,10.4,-0.2,8.6,81.0,98.0,,,,12,6,5,23
9567,2023,0801512J,COLLEGE DE PONTHIEU,ABBEVILLE,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,123,85.0,0.0,8.0,100.0,10.6,0.4,8.9,92.0,92.0,,,47.0,27,26,25,78
9572,2023,0801510G,COLLEGE GABRIELLE MARIE SCELLIER,AIRAINES,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,70,91.0,3.0,18.0,67.0,12.0,1.6,7.0,95.0,100.0,,,94.0,15,21,19,55
9631,2023,0752248L,COLLEGE CESAR FRANCK,PARIS 02,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,77,84.0,-12.0,,,12.5,-0.3,,90.0,95.0,,,,13,11,29,53
9662,2023,0751791P,COLLEGE CONDORCET,PARIS 08,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,198,96.0,-1.0,,,13.6,-0.4,,91.0,97.0,,,,18,18,141,177
9687,2023,0753936W,COLLEGE GERMAINE TILLION,PARIS 12,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,96,89.0,-2.0,19.0,42.0,11.1,-0.1,5.9,87.0,97.0,,,87.0,19,17,30,66
9692,2023,0752537A,COLLEGE PAUL VALERY,PARIS 12,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,104,86.0,-4.0,,,11.4,0.2,,84.0,99.0,,,,20,24,25,69
9769,2023,0755747P,COLLEGE SUZANNE LACORE,PARIS 19,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,90,79.0,-13.0,,,9.9,-0.9,,89.0,98.0,,,,24,20,12,56
9815,2023,0771926A,COLLEGE PRIVE GUY GASNIER-SAINTE BATHILDE,CHELLES,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PR,158,99.0,2.0,,,13.1,0.4,,91.0,99.0,,,,21,70,49,140
9817,2023,0771759U,COLLEGE DE L'EUROPE,CHELLES,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,157,96.0,6.0,5.0,100.0,11.4,0.3,7.7,97.0,98.0,,,31.0,32,38,59,129
9819,2023,0772651N,COLLEGE LE VIEUX CHENE,CHESSY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,135,92.0,-2.0,,,11.9,0.3,,94.0,99.0,,,,25,26,30,81
9829,2023,0771667U,COLLEGE MON PLAISIR,CRECY LA CHAPELLE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,160,95.0,0.0,,,11.7,-0.4,,93.0,96.0,,,,32,48,42,122
9843,2023,0772189L,COLLEGE HUTINEL,GRETZ ARMAINVILLIERS,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,124,91.0,1.0,11.0,55.0,10.9,0.1,8.3,93.0,98.0,,,,31,28,31,90
9877,2023,0772573D,COLLEGE ERIK SATIE,MITRY MORY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,196,90.0,0.0,,,10.8,0.0,,97.0,98.0,,,,40,38,60,138
9919,2023,0772274D,COLLEGE LA GRANGE DU BOIS,SAVIGNY LE TEMPLE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,132,95.0,4.0,22.0,82.0,11.7,0.9,10.6,92.0,96.0,,,,23,37,37,97
9923,2023,0772482E,COLLEGE VICTOR SCHOELCHER,TORCY,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,92,92.0,-1.0,,,10.6,-0.6,,92.0,100.0,,,,18,19,23,60
9956,2023,0932578X,COLLEGE SIMONE VEIL,AULNAY SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,149,87.0,-4.0,,,10.3,-0.6,,93.0,95.0,,,,32,25,41,98
9977,2023,0931202B,COLLEGE LIBERTE,DRANCY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,123,90.0,5.0,15.0,33.0,10.6,0.7,6.5,90.0,97.0,,,,16,29,27,72
9983,2023,0931376R,COLLEGE JEAN-BAPTISTE CLEMENT,DUGNY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,140,71.0,-4.0,,,8.9,0.3,,90.0,95.0,,,,27,15,20,62
10006,2023,0930629D,COLLEGE JEAN-BAPTISTE COROT,LE RAINCY,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,192,96.0,0.0,,,13.0,0.7,,92.0,100.0,,,,35,37,79,151
10009,2023,0930966V,COLLEGE PRIVE ALLIANCE,LES PAVILLONS SOUS BOIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PR,62,100.0,2.0,,,13.4,0.8,,89.0,92.0,,,,12,26,24,62
10023,2023,0931213N,COLLEGE COLONEL FABIEN,MONTREUIL,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,107,92.0,12.0,,,9.3,0.1,,91.0,98.0,,,,21,24,37,82
10063,2023,0932273R,COLLEGE IQBAL MASIH,SAINT DENIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,126,90.0,12.0,,,9.4,0.4,,87.0,93.0,,,,29,28,27,84
10122,2023,0941229A,COLLEGE JULES VALLES,CHOISY LE ROI,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,165,92.0,1.0,27.0,81.0,11.4,0.5,6.9,91.0,98.0,,,75.0,37,28,58,123
10158,2023,0941023B,COLLEGE CONDORCET,MAISONS ALFORT,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,72,81.0,-12.0,,,11.3,-0.5,,94.0,99.0,,,,12,15,18,45
10196,2023,0941035P,COLLEGE JEAN LURCAT,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,94,87.0,7.0,15.0,53.0,10.2,0.9,5.0,88.0,98.0,,,94.0,18,18,25,61
10205,2023,0941411Y,COLLEGE LES PRUNAIS,VILLIERS SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,151,89.0,0.0,15.0,60.0,10.7,-0.1,4.6,95.0,97.0,,,88.0,32,34,29,95
10253,2023,0783464S,COLLEGE DE LA MONTCIENT,GAILLON SUR MONTCIENT,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,138,90.0,-4.0,,,11.1,-0.5,,90.0,97.0,,,,28,30,43,101
10274,2023,0783251K,COLLEGE ANATOLE FRANCE,LES CLAYES SOUS BOIS,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,131,85.0,-8.0,,,11.3,-0.4,,95.0,100.0,,,,21,27,42,90
10312,2023,0780420H,COLLEGE BLAISE PASCAL,PLAISIR,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,131,82.0,-7.0,17.0,29.0,9.7,-0.6,5.1,88.0,100.0,,,100.0,27,21,29,77
10330,2023,0783547G,COLLEGE INTERNATIONAL,SAINT GERMAIN EN LAYE,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,154,100.0,0.0,,,14.5,-0.8,,88.0,95.0,,,,6,39,109,154
10387,2023,0910717K,COLLEGE JEAN-ETIENNE GUETTARD,ETAMPES,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,136,88.0,-5.0,,,11.0,-0.6,,96.0,96.0,,,,27,32,37,96
10457,2023,0911252S,COLLEGE LES GATINES-RENE CASSIN,SAVIGNY SUR ORGE,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,251,97.0,2.0,14.0,71.0,11.4,-0.6,6.5,96.0,99.0,,,93.0,48,65,62,175
10563,2023,0921940J,COLLEGE PAUL ELUARD,NANTERRE,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,84,83.0,-1.0,,,8.5,-0.9,,88.0,96.0,,,,17,15,19,51
10695,2023,0951403J,COLLEGE LA BRUYERE,OSNY,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PU,132,83.0,-5.0,,,9.6,-1.0,,87.0,98.0,,,,25,24,32,81
10704,2023,0951943W,COLLEGE PRIVE VAUBAN,PONTOISE,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,PR,53,100.0,1.0,,,14.4,0.4,,74.0,100.0,,,,9,14,30,53
10851,2023,9720066P,COLLEGE PRIVE NOTRE DAME DE LA DELIVRANDE,LE MORNE ROUGE,12,MARTINIQUE,31,MARTINIQUE,972,MARTINIQUE,PR,41,100.0,5.0,,,11.4,-0.1,,91.0,98.0,,,,10,14,13,37
10871,2023,9760179R,COLLEGE DE BANDRELE,BANDRELE,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,210,63.0,,20.0,95.0,5.6,,4.4,94.0,100.0,,,,46,16,9,71
10945,2023,0141256P,COLLEGE GISELE GUILLEMOT,MONDEVILLE,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,134,87.0,-4.0,,,10.7,-0.1,,89.0,97.0,,,,30,32,28,90
10991,2023,0271442W,COLLEGE MARC CHAGALL,GASNY,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,124,94.0,0.0,,,11.6,0.1,,92.0,98.0,,,,31,41,21,93
10999,2023,0271885C,COLLEGE GENEVIEVE DE GAULLE-ANTHONIOZ,LE NEUBOURG,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,144,90.0,-4.0,,,11.2,-0.2,,95.0,99.0,,,,33,35,25,93
11043,2023,0501216A,COLLEGE EMILE ZOLA,CHERBOURG EN COTENTIN,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,99,92.0,-1.0,,,11.9,0.4,,92.0,98.0,,,,19,23,31,73
11071,2023,0500052K,COLLEGE LE MOULIN DE HAUT,PERCY EN NORMANDIE,14,NORMANDIE,70,NORMANDIE,50,MANCHE,PU,47,98.0,4.0,,,11.6,0.1,,74.0,96.0,,,,10,14,13,37
11128,2023,0610036H,COLLEGE ANDRE COLLET,MOULINS LA MARCHE,14,NORMANDIE,70,NORMANDIE,61,ORNE,PU,35,94.0,0.0,,,12.3,1.1,,86.0,100.0,,,,6,11,12,29
11142,2023,0762764S,COLLEGE ANDRE MARIE,BARENTIN,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,101,94.0,0.0,16.0,94.0,11.2,-0.2,9.2,91.0,94.0,,,88.0,19,21,33,73
11160,2023,0760021K,COLLEGE EMILE CHARTIER,DARNETAL,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,131,95.0,,,,12.4,,,92.0,100.0,,,,19,43,47,109
11164,2023,0762225F,COLLEGE ALEXANDRE DUMAS,DIEPPE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,129,93.0,1.0,,,11.3,-0.2,,94.0,98.0,,,,26,25,48,99
11169,2023,0760136K,COLLEGE GUSTAVE FLAUBERT,DUCLAIR,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,171,91.0,-1.0,,,10.6,-0.5,,95.0,96.0,,,,38,40,32,110
11197,2023,0762226G,COLLEGE THEOPHILE GAUTIER,LE HAVRE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,68,88.0,11.0,,,9.6,1.1,,89.0,99.0,,,,11,17,10,38
11235,2023,0760086F,COLLEGE LOUIS PASTEUR,PETIT COURONNE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,132,95.0,5.0,,,11.2,0.5,,94.0,97.0,,,,30,30,32,92
11241,2023,0761337R,COLLEGE PRIVE SAINTE MARIE,ROUEN,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PR,62,100.0,3.0,,,13.0,0.5,,84.0,88.0,,,,10,21,24,55
11255,2023,0762133F,COLLEGE PABLO PICASSO,SAINT ETIENNE DU ROUVRAY,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PU,104,93.0,8.0,,,10.6,0.8,,94.0,97.0,,,,29,18,25,72
11304,2023,0241076P,COLLEGE PRIVE ST JOSEPH,SARLAT LA CANEDA,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,54,80.0,-14.0,,,10.5,-0.8,,78.0,93.0,,,,10,20,5,35
11313,2023,0331617D,COLLEGE CLAUDE MASSE,AMBARES ET LAGRAVE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,188,84.0,-6.0,7.0,43.0,9.9,-0.7,6.1,90.0,86.0,,,,43,50,28,121
11324,2023,0330017P,COLLEGE JEAN ZAY,BIGANOS,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,115,98.0,4.0,17.0,82.0,13.1,1.1,9.8,93.0,96.0,,,,27,35,46,108
11327,2023,0331511N,COLLEGE PRIVE JEANNE D ARC-ST ROMAIN,BLAYE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PR,57,91.0,-5.0,,,12.0,-0.1,,95.0,100.0,,,,9,13,26,48
11340,2023,0331461J,COLLEGE CASSIGNOL,BORDEAUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,209,93.0,-6.0,,,13.4,-1.0,,92.0,100.0,,,,30,47,106,183
11344,2023,0332492E,COLLEGE PRIVE STE MARIE BASTIDE,BORDEAUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PR,185,99.0,0.0,,,13.1,-0.7,,93.0,99.0,,,,29,63,83,175
11351,2023,0332341R,COLLEGE JACQUES PREVERT,BOURG SUR GIRONDE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,124,85.0,-7.0,,,10.3,-1.2,,93.0,100.0,,,,27,25,28,80
11353,2023,0333274E,COLLEGE ROSA BONHEUR,BRUGES,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,131,74.0,-10.0,,,9.6,-0.5,,89.0,96.0,,,,21,23,26,70
11379,2023,0330129L,COLLEGE HENRI DHEURLE,LA TESTE DE BUCH,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,191,80.0,-13.0,,,10.9,-0.3,,96.0,99.0,,,,38,40,49,127
11404,2023,0332743C,COLLEGE ALIENOR D AQUITAINE,MARTIGNAS SUR JALLE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,93,90.0,-7.0,,,12.9,-0.1,,96.0,99.0,,,,16,22,37,75
11407,2023,0330146E,COLLEGE GISELE HALIMI,MERIGNAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,100,88.0,-2.0,,,10.7,-0.6,,81.0,89.0,,,,20,22,30,72
11440,2023,0331500B,COLLEGE PRIVE NOTRE DAME SEVIGNE,TALENCE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PR,108,98.0,0.0,,,13.0,-0.1,,88.0,97.0,,,,13,40,37,90
11444,2023,0330132P,COLLEGE PONT DE LA MAYE,VILLENAVE D ORNON,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,141,84.0,-10.0,22.0,59.0,11.1,-1.0,8.1,93.0,92.0,,,,33,34,32,99
11452,2023,0400005N,COLLEGE JEAN ROSTAND,CAPBRETON,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,138,94.0,-3.0,14.0,71.0,12.1,-0.7,8.1,83.0,100.0,,,100.0,35,49,35,119
11457,2023,0400072L,COLLEGE PRIVE ST JEAN BOSCO,GABARRET,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PR,31,100.0,3.0,,,13.8,1.6,,67.0,91.0,,,,6,7,18,31
11485,2023,0400039A,COLLEGE JEAN-CLAUDE SESCOUSSE,SAINT VINCENT DE TYROSSE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,40,LANDES,PU,111,93.0,-1.0,,,11.9,0.4,,89.0,96.0,,,,25,34,27,86
11525,2023,0470678G,COLLEGE ANDRE CROCHEPIERRE,VILLENEUVE SUR LOT,15,NOUVELLE-AQUITAINE,4,BORDEAUX,47,LOT-ET-GARONNE,PU,80,90.0,1.0,,,9.9,-0.7,,83.0,93.0,,,27.0,18,16,24,58
11532,2023,0640212H,COLLEGE MARRACQ,BAYONNE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PU,189,95.0,-2.0,14.0,79.0,12.5,-0.2,5.5,91.0,95.0,,,88.0,33,51,76,160
11568,2023,0641657D,COLLEGE PRIVE ST JOSEPH,NAY,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,107,100.0,3.0,,,12.4,0.0,,85.0,99.0,,,,23,31,45,99
11589,2023,0640229B,COLLEGE CHANTACO,SAINT JEAN DE LUZ,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PU,73,89.0,-6.0,16.0,75.0,12.6,0.5,9.0,95.0,99.0,,,89.0,13,14,32,59
11593,2023,0640169L,COLLEGE PRIVE ARRETXEA,SAINT PEE SUR NIVELLE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,71,97.0,0.0,,,13.0,0.7,,96.0,100.0,,,,17,23,24,64
11599,2023,0160001P,COLLEGE DE L OSME,AIGRE,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,34,85.0,-3.0,,,10.2,0.0,,87.0,88.0,,,,6,7,9,22
11615,2023,0160863B,COLLEGE MAURICE GENEVOIX,CHATEAUNEUF SUR CHARENTE,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,90,94.0,1.0,,,12.2,0.7,,93.0,94.0,,,,19,15,35,69
11632,2023,0160039F,COLLEGE VAL DE CHARENTE,RUFFEC,15,NOUVELLE-AQUITAINE,13,POITIERS,16,CHARENTE,PU,41,100.0,7.0,13.0,85.0,11.6,-0.1,6.8,87.0,96.0,,,80.0,12,7,11,30
11656,2023,0171117X,COLLEGE FABRE D EGLANTINE,LA ROCHELLE,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,115,87.0,-7.0,,,11.6,-0.2,,92.0,90.0,,,,22,17,38,77
11689,2023,0170055T,COLLEGE FONTBRUANT,SAINT PORCHAIRE,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,111,95.0,1.0,,,11.0,-0.3,,92.0,93.0,,,,30,25,23,78
11692,2023,0170063B,COLLEGE EDGAR QUINET,SAINTES,15,NOUVELLE-AQUITAINE,13,POITIERS,17,CHARENTE-MARITIME,PU,135,93.0,-2.0,8.0,100.0,12.3,0.4,8.8,89.0,92.0,,,33.0,22,34,51,107
11733,2023,0790030D,COLLEGE LE MARCHIOUX,PARTHENAY,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,79,92.0,-3.0,,,12.4,0.6,,94.0,98.0,,,,11,19,37,67
11735,2023,0791042D,COLLEGE PIERRE MENDES FRANCE,PARTHENAY,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,PU,81,98.0,4.0,6.0,50.0,12.2,0.7,7.8,90.0,97.0,,,,21,19,30,70
11753,2023,0860761K,COLLEGE PRIVE JEANNE D ARC,CIVRAY,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PR,37,100.0,7.0,5.0,100.0,12.5,1.6,10.1,100.0,98.0,,,,7,11,12,30
11757,2023,0860764N,COLLEGE PRIVE SACRE COEUR LA SALLE,JAUNAY MARIGNY,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PR,94,98.0,4.0,,,13.3,1.8,,90.0,98.0,,,,13,27,39,79
11768,2023,0860031S,COLLEGE JEAN MOULIN,MONTMORILLON,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,88,86.0,-5.0,,,10.7,0.2,,90.0,91.0,,,,12,29,16,57
11783,2023,0860046H,COLLEGE PROSPER MERIMEE,SAINT SAVIN,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PU,47,87.0,-3.0,,,10.4,-0.4,,93.0,98.0,,,,14,9,3,26
11787,2023,0860772X,COLLEGE PRIVE LA CHAUME-LA SALLE,VOUILLE,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,PR,93,99.0,5.0,,,12.4,0.4,,90.0,100.0,,,,22,32,23,77
11792,2023,0190002Z,COLLEGE COLLEGE SIMONE VEIL,ARGENTAT SUR DORDOGNE,15,NOUVELLE-AQUITAINE,22,LIMOGES,19,CORREZE,PU,73,96.0,4.0,,,11.8,0.3,,96.0,96.0,,,,12,25,18,55
11881,2023,0110721Z,COLLEGE ANTOINE COURRIERE,CUXAC CABARDES,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PU,87,98.0,4.0,,,11.0,-0.6,,93.0,99.0,,,,14,27,31,72
11925,2023,0301746K,COLLEGE VIA DOMITIA,MANDUEL,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,128,96.0,4.0,,,11.1,-0.2,,97.0,97.0,,,,26,39,30,95
11971,2023,0341321B,COLLEGE KATIA ET MAURICE KRAFFT,BEZIERS,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,150,88.0,8.0,15.0,73.0,10.3,1.0,6.5,94.0,88.0,,,71.0,37,34,30,101
12090,2023,0660012E,COLLEGE JOSEPH SEBASTIEN PONS,PERPIGNAN,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PU,112,82.0,11.0,7.0,86.0,8.2,0.0,5.7,90.0,70.0,,,41.0,29,23,16,68
12093,2023,0660063K,COLLEGE PRIVE INSTITUTION LA SALLE - ST JEAN,PERPIGNAN,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PR,150,100.0,3.0,,,13.7,1.5,,85.0,100.0,,,,33,51,55,139
